,0
1562,-0.052286338
1563,0.040665384
1564,0.006183597
1565,-0.029087786
1566,0.0063751657
1567,-0.027912892
1568,-0.06478073
1569,-0.005869728
1570,-0.048920356
1571,-0.052613802
1572,0.007080655
1573,0.049699184
1574,0.011766472
1575,0.037697844
1576,0.036236357
1577,0.057597317
1578,0.026607301
1579,-0.021762786
1580,0.005316341
1581,-0.004318732
1582,0.04356303
1583,-0.053687975
1584,0.052641455
1585,-0.046042267
1586,-0.014337363
1587,-0.04112961
1588,-0.0023189352
1589,0.0019764213
1590,0.06153298
1591,0.050920755
1592,0.027093958
1593,0.010993457
1594,-0.04531963
1595,-0.0060214945
1596,0.009938198
1597,0.020793393
1598,-0.032410517
1599,-0.0032361173
1600,-0.026990665
1601,0.011552918
1602,-0.05020177
1603,0.04633984
1604,0.056674246
1605,0.012352593
1606,0.039123934
1607,0.015723364
1608,0.027885696
1609,0.061849177
1610,-0.050396062
1611,-0.020211346
1612,0.06446723
1613,-0.05102819
1614,0.033603393
1615,-0.019540684
1616,-0.026161058
1617,-0.025981404
1618,-0.035219308
1619,0.014626091
1620,-0.029918842
1621,-0.071279444
1622,-0.014900254
1623,-0.024837226
1624,0.054694172
1625,0.026146945
1626,0.06628445
1627,0.018589573
1628,0.014933607
1629,-0.047420945
1630,0.06300408
1631,0.015100834
1632,-0.043527186
1633,0.06267855
1634,-0.05734972
1635,-0.04320859
1636,0.02670984
1637,0.0038037119
1638,0.037057757
1639,-0.014253013
1640,0.04382029
1641,0.025938915
1642,0.046198852
1643,-0.020280283
1644,-0.05116722
1645,-0.024257177
1646,0.048035804
1647,-0.051578343
1648,0.0070235664
1649,0.06749626
1650,-0.007274437
1651,-0.0059010102
1652,0.047320165
1653,-0.026763013
1654,0.003442719
1655,-0.057774775
1656,-0.05294777
1657,-0.0683307
1658,0.040716704
1659,0.056640707
1660,-0.046283394
1661,-0.04102505
1662,-0.021502666
1663,-0.009911513
1664,0.00055532914
1665,0.019718695
1666,0.005800172
1667,-0.0022463014
1668,0.0035899235
1669,-0.007861513
1670,-0.01215423
1671,0.018880522
1672,-0.044520985
1673,0.013338297
1674,0.021507552
1675,0.031670563
1676,0.009476426
1677,-0.01787832
1678,0.031759784
1679,-0.067418925
1680,-0.0036901622
1681,0.0017734586
1682,-0.011725903
1683,0.008028771
1684,-0.04230175
1685,-0.053405307
1686,-0.06473527
1687,-0.06053119
1688,0.0015280264
1689,-0.0504576
1690,0.028909197
1691,-0.034588356
1692,0.037846718
1693,0.016282152
1694,-0.027587108
1695,-0.024253521
1696,-0.045511983
1697,-0.025172396
1698,-0.0151160145
1699,-0.014829621
1700,-0.025015984
1701,-0.04203499
1702,0.02672347
1703,-0.05693632
1704,-0.06187591
1705,-0.038076922
1706,0.044380628
1707,0.045078415
1708,-0.03534449
1709,0.041133147
1710,0.010077695
1711,0.014794579
1712,-0.04933299
1713,-0.024927152
1714,0.0405518
1715,0.005570532
1716,-0.06001991
1717,0.052718095
1718,0.027618688
1719,0.01274851
1720,0.049128946
1721,0.011565851
1722,-0.025620777
1723,0.0509502
1724,-0.025246736
1725,-0.0020107622
1726,-0.02498786
1727,0.0025582125
1728,-0.043721706
1729,0.0043306043
1730,-0.0154148135
1731,-0.07133529
1732,0.047347303
1733,-0.01548372
1734,-0.03977101
1735,0.013561026
1736,0.023570694
1737,-0.039818984
1738,-0.041233566
1739,0.06639625
1740,0.060282465
1741,0.07027141
1742,-0.011993413
1743,0.005218704
1744,-0.040896807
1745,0.05848477
1746,0.032896824
1747,0.024173137
1748,-0.048877347
1749,0.0053896615
1750,0.04681257
1751,-0.019294735
1752,-0.05872662
1753,0.021294793
1754,0.015400139
1755,0.022419844
1756,0.05323535
1757,-0.020676503
1758,0.037044276
1759,0.054916155
1760,-0.05570505
1761,-0.036114335
1762,-0.05382539
1763,-0.010608737
1764,-0.015213236
1765,0.00955759
1766,-0.06194994
1767,-0.008020333
1768,-0.049587008
1769,-0.037329365
1770,0.036646307
1771,-0.028893508
1772,-0.022153674
1773,0.028595673
1774,-0.01779919
1775,-0.005160025
1776,-0.05185017
1777,0.012657569
1778,0.029780952
1779,0.016981566
1780,0.028912378
1781,-0.011749819
1782,0.05518412
1783,0.030498734
1784,0.05489201
1785,-0.0053823907
1786,-0.020358825
1787,0.00080398144
1788,-0.037819114
1789,0.022702545
1790,0.047639754
1791,-0.05105718
1792,-0.027651308
1793,-0.011601364
1794,-0.02282201
1795,-0.017150722
1796,-0.00407064
1797,0.005566136
1798,0.043624483
1799,0.03694296
1800,-0.0015108985
1801,0.022384997
1802,-0.019946
1803,0.04746309
1804,0.024524609
1805,0.0073932884
1806,-0.0347068
1807,-0.015380025
1808,-0.01672217
1809,-0.016992671
1810,0.042791173
1811,0.012568795
1812,-0.039475247
1813,-0.03243403
1814,0.044507504
1815,-0.00920924
1816,0.035094064
1817,0.024242612
1818,-0.03603201
1819,0.05371761
1820,0.049844455
1821,-0.024430232
1822,-0.031985324
1823,-0.063856155
1824,0.0071723186
1825,0.039269246
1826,-0.038571604
1827,-0.008243876
1828,0.017846081
1829,0.06208744
1830,0.04196132
1831,0.0556295
1832,0.040593315
1833,0.035999697
1834,0.011721034
1835,-0.057451732
1836,0.033471454
1837,-0.057195514
1838,-0.062047668
1839,0.03221034
1840,-0.0074625043
1841,-0.05788681
1842,-0.039110247
1843,0.05129521
1844,0.060034398
1845,-0.021205105
1846,-0.041317206
1847,0.05555736
1848,-0.039269395
1849,0.03520769
1850,-0.05462141
1851,-0.01252618
1852,-0.021129007
1853,0.02602239
1854,0.053075887
1855,0.04109063
1856,0.014483415
1857,0.010621039
1858,-0.030932602
1859,-0.048778705
1860,-0.07030791
1861,-0.04013945
1862,0.029605955
1863,0.0749803
1864,0.0012017475
1865,0.0023155743
1866,-0.034252115
1867,0.061626434
1868,-0.059941415
1869,-0.012727156
1870,-0.003806745
1871,-0.01664917
1872,-0.0589897
1873,0.0009024485
1874,-0.05640819
1875,0.035304368
1876,0.022004012
1877,0.035717245
1878,0.008943224
1879,-0.025803536
1880,-0.021275226
1881,-0.028717471
1882,-0.027830778
1883,0.014604365
1884,0.05231894
1885,0.047220584
1886,-0.059053216
1887,0.061686493
1888,0.0067887018
1889,-0.047862843
1890,0.026845789
1891,0.0090955235
1892,0.063039824
1893,-0.06708375
1894,-0.045952424
1895,0.05500988
1896,0.0035862555
1897,0.05725447
1898,0.060663603
1899,0.002843216
1900,-0.0038608457
1901,-0.05128705
1902,-0.0495201
1903,0.04855621
1904,-0.019307958
1905,0.043986764
1906,-0.031088427
1907,0.0032782608
1908,0.0006905521
1909,0.012724829
1910,-0.0030756858
1911,0.034506615
1912,-0.052052096
1913,-0.017501265
1914,-0.016020728
1915,-0.023639075
1916,-0.0059683085
1917,0.0007698834
1918,-0.054763764
1919,0.06410144
1920,0.038742382
1921,-0.060456365
1922,0.05252248
1923,-0.045992028
1924,-0.017155858
1925,-0.054709904
1926,-0.032735553
1927,0.0034578957
1928,-0.037334926
1929,-0.055243272
1930,0.036943637
1931,0.03298782
1932,0.031327907
1933,0.05517203
1934,-0.030615076
1935,0.03343775
1936,-0.028917301
1937,0.03929992
1938,-0.005469874
1939,-0.032782514
1940,0.040305667
1941,-0.037876274
1942,0.051566165
1943,0.012611466
1944,-0.046727534
1945,-0.037028674
1946,-0.01833959
1947,-0.018360969
1948,0.024979975
1949,0.056132607
1950,0.03838589
1951,0.049043007
1952,-0.06050054
1953,0.04129967
1954,0.039056174
1955,0.027677055
1956,0.002211598
1957,0.050900675
1958,-0.033825465
1959,-0.008252717
1960,-0.035534322
1961,0.0025909035
1962,0.059314847
1963,0.054785267
1964,0.024383489
1965,-0.025166394
1966,0.020161409
1967,-0.024830634
1968,0.03648618
1969,-0.009101518
1970,0.04167347
1971,-0.05454565
1972,-0.03561952
1973,0.060163017
1974,-0.044811577
1975,0.010375046
1976,0.024091197
1977,-0.029263135
1978,0.045977958
1979,-0.0049974057
1980,0.04482372
1981,-0.043919433
1982,-0.03523854
1983,0.0019028765
1984,0.012244463
1985,-0.035033777
1986,0.05525173
1987,0.046032343
1988,-0.020190744
1989,0.026367167
1990,-0.031294145
1991,0.030782716
1992,0.0127714425
1993,-0.04347817
1994,0.0672929
1995,-0.06648516
1996,0.007393038
1997,0.0034099955
1998,0.007796762
1999,-0.008827625
2000,-0.0015982462
2001,-0.04782873
2002,0.0398116
2003,-0.037627406
2004,0.04310564
2005,-0.0053107017
2006,0.051257562
2007,0.017132789
2008,0.024690038
2009,-0.030458905
2010,0.033048987
2011,0.028688625
2012,0.0073224786
2013,-0.01078539
2014,0.017046224
2015,0.014642528
2016,-0.065820076
2017,0.06446184
2018,0.04901215
2019,-0.06998386
2020,-0.048015695
2021,0.063049264
2022,-0.032845527
2023,0.0131450035
2024,0.03835614
2025,0.051302876
2026,-0.009877711
2027,-0.013600243
2028,-0.0015453293
2029,-0.018134905
2030,0.037192274
2031,-0.03750336
2032,-0.02770693
2033,-0.03953762
2034,-0.029902449
2035,0.017302707
2036,0.015425135
2037,0.008258251
2038,-0.0564155
2039,0.026702667
2040,0.03145712
2041,0.04745314
2042,0.03956629
2043,0.0367366
2044,0.024403686
2045,0.06422708
2046,-0.0023989284
2047,-0.021311643
2048,-0.010875635
2049,0.044905454
2050,-0.052368194
2051,0.05447869
2052,-0.0055822744
2053,0.0075440854
2054,0.04163273
2055,0.024785131
2056,-0.06548863
2057,0.0314301
2058,-0.027589617
2059,0.008256993
2060,0.008434473
2061,-0.02179616
2062,-0.025558421
2063,-0.02663617
2064,-0.034217972
2065,-0.06397399
2066,-0.0043506464
2067,-0.0132040065
2068,-0.04017096
2069,0.049474597
2070,0.0019387443
2071,-0.0067682043
2072,0.02688649
2073,0.05324144
2074,0.05303516
2075,-0.037854847
2076,0.033246323
2077,0.018495763
2078,-0.019285712
2079,0.034670085
2080,-0.035253923
2081,0.011025934
2082,-0.036879003
2083,-0.055661846
2084,-0.028710753
2085,0.05097469
2086,-0.0003606855
2087,-0.062273357
2088,-0.050848465
2089,-0.04763964
2090,0.034853145
2091,-0.054536834
2092,-0.008738123
2093,0.03606227
2094,-0.02448886
2095,-0.04605958
2096,-0.055523634
2097,0.028626736
2098,0.04077558
2099,-0.035935916
2100,-0.008770906
2101,-0.028956736
2102,0.045201376
2103,0.047945388
2104,-0.011849878
2105,-0.04481617
2106,-0.031538613
2107,0.02358791
2108,-0.019501006
2109,-0.05308584
2110,0.056931417
2111,0.009496289
2112,-0.046166267
2113,0.032869346
2114,-0.001907136
2115,0.04871234
2116,0.0373921
2117,0.048787028
2118,-0.0004967495
2119,0.030992875
2120,-0.020198356
2121,-0.0170517
2122,-0.05203651
2123,0.018966796
2124,-0.03775239
2125,0.014648041
2126,0.04199261
2127,-0.051910322
2128,-0.007277882
2129,0.04167989
2130,0.053995553
2131,-0.030620005
2132,0.052630905
2133,-0.008035586
2134,0.034567866
2135,-0.018600035
2136,0.03820628
2137,0.044536363
2138,-0.008983782
2139,0.030826697
2140,0.018777138
2141,-0.00035073524
2142,-0.03168866
2143,-0.039500024
2144,-0.018915938
2145,-0.0018642558
2146,-0.01953616
2147,0.040342916
2148,-0.044167325
2149,-0.040966626
2150,0.048313677
2151,-0.051967405
2152,0.024936376
2153,-0.0035495549
2154,0.040191848
2155,0.02151468
2156,0.055356897
2157,-0.0050622565
2158,0.03960474
2159,-0.04880648
2160,0.013231561
2161,0.02449046
2162,0.06286218
2163,-0.0033183203
2164,-0.018110039
2165,0.048068084
2166,-0.02392402
2167,-0.019873366
2168,-0.048828773
2169,0.014110477
2170,0.028690124
2171,0.03126106
2172,-0.02288436
2173,-0.04934692
2174,-0.015076767
2175,-0.047214657
2176,0.012215278
2177,0.03835959
2178,-0.038095992
2179,-0.051823664
2180,-0.06012848
2181,0.007160085
2182,-0.0048743985
2183,0.0072838776
2184,-0.051586457
2185,0.019581547
2186,0.017055474
2187,-0.0008939946
2188,-0.05391542
2189,0.017528046
2190,0.049628615
2191,0.00930036
2192,-0.031621326
2193,0.036695935
2194,-0.05228115
2195,-0.047102924
2196,-0.032944724
2197,-0.022351572
2198,-0.051570464
2199,0.054772217
2200,-0.021116504
2201,0.03201883
2202,0.0020180752
2203,0.040453322
2204,-0.048225846
2205,-0.053873256
2206,0.0037006098
2207,0.021230968
2208,0.025025452
2209,0.044767153
2210,-0.0010296161
2211,-0.028286112
2212,0.013686998
2213,0.015187416
2214,-0.014772352
2215,0.05330677
2216,-0.03714406
2217,0.014785808
2218,-0.03713794
2219,-0.0069478652
2220,0.01358749
2221,-0.051942162
2222,-0.049903125
2223,-0.0029791058
2224,0.0019528336
2225,-0.023261596
2226,0.017466629
2227,-0.030172817
2228,-0.062811404
2229,0.058495946
2230,0.011510811
2231,-0.01943156
2232,-0.0011062585
2233,0.046440445
2234,-0.011758123
2235,0.04468368
2236,-0.014170902
2237,0.019833744
2238,-0.033581156
2239,-0.00027882855
2240,0.054366
2241,-0.015979238
2242,0.036687475
2243,-0.0013969328
2244,0.020032773
2245,-0.014592912
2246,0.014849273
2247,0.06479319
2248,-0.04086253
2249,0.041430645
2250,0.009114517
2251,0.02152165
2252,0.0035581652
2253,0.015152663
2254,-0.015599312
2255,-0.050992597
2256,0.021324346
2257,-0.0135351345
2258,0.0011376922
2259,-0.011805328
2260,-0.0031770943
2261,-0.016725374
2262,-0.05088306
2263,-0.021820577
2264,0.00032958726
2265,0.06273476
2266,-0.015509565
2267,0.001717845
2268,0.056739576
2269,0.024712635
2270,-0.039719157
2271,0.040426474
2272,0.019183395
2273,0.017742436
2274,-0.030629689
2275,-0.03987425
2276,0.023546781
2277,0.036034364
2278,0.042243388
2279,-0.05450421
2280,0.01277842
2281,0.031716317
2282,-0.02418307
2283,-0.046600156
2284,-0.04852911
2285,-0.04830566
2286,-0.04484361
2287,0.00096797064
2288,-0.04058219
2289,-0.052195814
2290,0.0011709328
2291,0.046184193
2292,-0.062223334
2293,0.054876085
2294,-0.0022366229
2295,0.013965257
2296,-0.026395487
2297,-0.021468947
2298,0.059101343
2299,0.06699606
2300,0.025893306
2301,0.057933144
2302,-0.011392929
2303,0.032796443
2304,0.0396684
2305,0.007716831
2306,0.046709705
2307,-0.03170317
2308,-0.028826565
2309,0.01626461
2310,-0.03434157
2311,0.02355772
2312,0.057568606
2313,0.036491938
2314,-0.034465123
2315,0.023119893
2316,0.030521365
2317,0.036467444
2318,0.04488507
2319,-0.036947634
2320,0.033852395
2321,-0.010224796
2322,-0.03502624
2323,-0.039353028
2324,0.015835462
2325,0.051500075
2326,0.0069493377
2327,-0.015737725
2328,-0.02534252
2329,0.0006581531
2330,-0.0024611116
2331,-0.019291013
2332,0.0057562455
2333,0.044675317
2334,-0.005615102
2335,0.043002624
2336,-0.03931007
2337,-0.055187244
2338,0.038743097
2339,-0.0055539003
2340,-0.0022796935
2341,-0.028301701
2342,0.027719975
2343,-0.016333165
2344,0.0018229333
2345,0.007926526
2346,0.010696442
2347,-0.027388819
2348,0.015670212
2349,0.03408687
2350,0.061957084
2351,0.02664122
2352,-0.02851032
2353,0.056064844
2354,0.035085797
2355,0.020392235
2356,-0.005464621
2357,-0.012711708
2358,0.025351672
2359,-0.0013116433
2360,0.046901267
2361,0.020922573
2362,-0.057855606
2363,0.018742982
2364,-0.04708981
2365,-0.04529428
2366,-0.060702186
2367,-0.03445281
2368,-0.052214775
2369,-0.054218624
2370,-0.052700672
2371,-0.04220583
2372,0.044354748
2373,0.026737805
2374,-0.02391232
2375,0.026687084
2376,-0.03916793
2377,-0.06288457
2378,-0.033450387
2379,0.014504586
2380,-0.060166046
2381,0.007993394
2382,-0.041954376
2383,0.0054122917
2384,-0.019559145
2385,0.02744807
2386,-0.017120263
