,0
1563,-0.051463902
1564,-0.057037495
1565,0.04595245
1566,-0.048311252
1567,0.054126166
1568,-0.014829343
1569,-0.020282142
1570,0.06256111
1571,0.0028441425
1572,0.062337697
1573,0.0018302255
1574,0.05933265
1575,-0.024914838
1576,-0.011321939
1577,0.0035765686
1578,-0.052909862
1579,0.01366979
1580,-0.040194217
1581,-0.004601551
1582,0.02754458
1583,-0.039961725
1584,0.003726452
1585,0.050550338
1586,0.019948922
1587,0.03895213
1588,0.053719323
1589,0.06765618
1590,0.0010360085
1591,0.0539494
1592,-0.0010901548
1593,-0.044040073
1594,0.029742403
1595,-0.031611312
1596,0.052276295
1597,0.008410403
1598,0.01131901
1599,0.039596476
1600,-0.046064053
1601,0.021598829
1602,-0.018797481
1603,0.022210436
1604,-0.015243156
1605,0.041930374
1606,-0.019059323
1607,0.019341148
1608,0.041976064
1609,-0.049259763
1610,-0.024892582
1611,0.045297917
1612,0.064041905
1613,-0.057910725
1614,-0.0589157
1615,-0.029599855
1616,-0.010220821
1617,0.04169102
1618,0.04244086
1619,0.0108701205
1620,0.05538026
1621,-0.03462301
1622,0.042994097
1623,-0.009747915
1624,0.024301227
1625,0.003223778
1626,-0.04255649
1627,0.04707938
1628,-0.019789984
1629,-0.068396986
1630,0.061259143
1631,0.06381993
1632,-0.053696796
1633,0.020336673
1634,0.026314206
1635,-0.02287696
1636,-0.039821252
1637,0.035853855
1638,0.045143805
1639,-0.05485561
1640,0.02884472
1641,0.009501182
1642,-0.03961632
1643,0.021592326
1644,0.028157236
1645,0.069158964
1646,0.03378372
1647,-0.018144377
1648,0.009069065
1649,0.008866495
1650,0.056238394
1651,0.050995532
1652,-0.015788639
1653,0.063455686
1654,-0.016074069
1655,0.0087887375
1656,-0.0042140847
1657,-0.058403034
1658,-0.042368997
1659,0.0029194986
1660,-0.019349273
1661,-0.06356605
1662,-0.006866931
1663,0.054331735
1664,0.0016591256
1665,-0.023018219
1666,-0.037557248
1667,-0.042274766
1668,-0.020032251
1669,0.0075951335
1670,0.05893704
1671,-0.03140666
1672,0.0039452966
1673,0.0017863256
1674,0.02497725
1675,0.030358363
1676,-0.054214716
1677,0.048281953
1678,-0.04797385
1679,0.029765125
1680,0.031438116
1681,-0.018322209
1682,-0.04474515
1683,-0.025464289
1684,-0.04135866
1685,0.03953732
1686,-0.008955767
1687,0.052060243
1688,0.03093476
1689,0.021252014
1690,-0.041678317
1691,-0.03957443
1692,0.031722274
1693,0.053878307
1694,-0.027690899
1695,0.0079337405
1696,-0.004841584
1697,0.057595216
1698,-0.06684654
1699,0.023143018
1700,-0.0053511616
1701,0.032831926
1702,0.018649403
1703,0.035107594
1704,0.021765443
1705,-0.059604764
1706,0.06310117
1707,-0.0014852043
1708,-0.04909366
1709,0.060315527
1710,0.05643854
1711,0.01366457
1712,0.042595867
1713,-0.024806846
1714,0.008132575
1715,0.06892644
1716,-0.05084928
1717,0.045717254
1718,0.062491335
1719,-0.049731705
1720,-0.039030008
1721,0.013950362
1722,0.035846878
1723,0.008470763
1724,-0.020682853
1725,0.03333025
1726,0.041499086
1727,0.021717815
1728,-0.024094688
1729,0.022911241
1730,-0.03631062
1731,0.026730563
1732,0.054173186
1733,-0.024658136
1734,-0.039265197
1735,0.007104662
1736,-0.055786807
1737,-0.0397415
1738,0.044093955
1739,0.0027595086
1740,-0.041843187
1741,0.06794666
1742,0.01443359
1743,-0.060855865
1744,-0.02161447
1745,0.05247833
1746,-0.02201878
1747,-0.0045936066
1748,-0.06819638
1749,0.05723823
1750,0.047509853
1751,0.04960448
1752,-0.05527607
1753,-0.04355073
1754,0.023667494
1755,-0.014995954
1756,0.03411497
1757,0.0033901008
1758,0.014124902
1759,0.011160294
1760,-0.03730966
1761,0.02267474
1762,0.052693073
1763,0.019531572
1764,0.05281763
1765,-0.020912725
1766,0.044710524
1767,0.014728339
1768,0.061161768
1769,-0.06271997
1770,0.044970375
1771,-0.021240983
1772,-0.024178727
1773,0.00910187
1774,-0.045608316
1775,-0.028567813
1776,-0.025606014
1777,-0.02806158
1778,-0.019582624
1779,-0.020741751
1780,0.03220394
1781,-0.06282235
1782,0.0616738
1783,0.04139031
1784,-0.024431664
1785,-0.03895534
1786,0.010314475
1787,-0.033134278
1788,0.039136488
1789,0.012493317
1790,-0.054913644
1791,-0.042412866
1792,-0.004587609
1793,0.0005718192
1794,-0.05351629
1795,0.006979702
1796,-0.041475
1797,-0.053252663
1798,-0.054720353
1799,0.038653284
1800,-0.03370823
1801,0.029054169
1802,0.010686376
1803,0.059539884
1804,-0.023713822
1805,-0.034973297
1806,-0.05752149
1807,-0.0025448431
1808,0.062159766
1809,0.018447826
1810,0.009671159
1811,0.031821817
1812,0.046930358
1813,0.0571506
1814,-0.022448983
1815,0.035138015
1816,0.0030441952
1817,0.019667339
1818,0.05258763
1819,-0.008615346
1820,0.05579573
1821,-0.044388995
1822,0.0019280219
1823,-0.04574167
1824,0.003819623
1825,0.060185984
1826,-0.044341456
1827,-0.061993636
1828,-0.0052676634
1829,0.004087242
1830,-0.001000084
1831,0.03380216
1832,0.056928273
1833,0.049693502
1834,-0.047823187
1835,-0.000573865
1836,-0.010782378
1837,0.0063117407
1838,0.044319097
1839,0.006501805
1840,-0.00089232257
1841,0.046277076
1842,-0.014842102
1843,-0.027162094
1844,0.05826706
1845,0.0019839208
1846,0.043968063
1847,-0.032999787
1848,0.05482571
1849,-0.018677201
1850,0.0318081
1851,-0.013146282
1852,0.058478884
1853,-0.02108184
1854,0.033329554
1855,0.029614614
1856,0.041807193
1857,-0.041309934
1858,0.006715123
1859,-0.036716983
1860,0.0041290843
1861,0.0458136
1862,0.039845664
1863,0.02210317
1864,-0.0041413074
1865,0.061631177
1866,-0.01076985
1867,0.029753186
1868,0.047222096
1869,0.047034338
1870,-0.04886365
1871,0.06115394
1872,0.0060971174
1873,-0.057896424
1874,-0.0069917054
1875,-0.012187853
1876,0.013831734
1877,-0.06305092
1878,-0.023746725
1879,0.002367005
1880,0.016019955
1881,-0.054246724
1882,0.028193116
1883,0.0016335843
1884,0.00928708
1885,0.027841331
1886,0.039149307
1887,0.046899024
1888,0.056989662
1889,-0.052752998
1890,0.062716745
1891,0.032921527
1892,-0.017492188
1893,-0.03766675
1894,0.0547872
1895,0.010607873
1896,-0.057637975
1897,0.012691698
1898,-0.03113645
1899,0.023104742
1900,-0.05606219
1901,0.047696274
1902,0.011859037
1903,0.03990693
1904,0.054125205
1905,0.012907549
1906,-0.010951377
1907,-0.047461763
1908,-0.04682542
1909,0.055585936
1910,0.011754698
1911,-0.015635092
1912,0.0050741355
1913,-0.030939164
1914,0.040289205
1915,-0.057658643
1916,-0.053910084
1917,0.00714576
1918,0.015458382
1919,-0.037306637
1920,0.022449309
1921,0.030922644
1922,-0.03496249
1923,0.011753291
1924,0.047964483
1925,-0.05705954
1926,-0.047830936
1927,-0.05375098
1928,0.056888003
1929,0.030955857
1930,0.027610624
1931,-0.036800433
1932,0.0036970135
1933,0.033760455
1934,-0.0014190639
1935,0.059729364
1936,0.007251081
1937,0.014140325
1938,0.033625465
1939,0.05723784
1940,0.042383105
1941,-0.022381142
1942,-0.051249348
1943,-0.03601064
1944,-0.020373493
1945,-0.010685204
1946,0.013666417
1947,0.044848487
1948,-0.04380627
1949,-0.03840216
1950,0.06134824
1951,-0.034710754
1952,0.030033143
1953,-0.037799962
1954,0.030839521
1955,0.029229715
1956,-0.062698424
1957,0.009502347
1958,-0.024489183
1959,-0.055862635
1960,-0.05499849
1961,-0.014574802
1962,0.010351093
1963,0.02280081
1964,0.0184061
1965,-0.022423659
1966,0.056414884
1967,0.037670147
1968,0.013856706
1969,-0.030695587
1970,0.06044271
1971,0.012394386
1972,-0.012950002
1973,-0.059003346
1974,0.049585033
1975,-0.06268538
1976,0.05161673
1977,-0.045946036
1978,0.00086345203
1979,0.0229818
1980,-0.049911156
1981,-0.05595778
1982,0.0071006427
1983,-0.017922824
1984,0.004150548
1985,0.023917781
1986,-0.010110111
1987,0.060458876
1988,-0.028572464
1989,-0.018026147
1990,0.058571253
1991,-0.042787164
1992,-0.047863778
1993,0.022145843
1994,0.052268587
1995,-0.0048591974
1996,0.029449783
1997,-0.026735894
1998,-0.0005769217
1999,0.024942912
2000,0.022570845
2001,-0.029204832
2002,-0.019780835
2003,0.010306217
2004,0.013393821
2005,0.041922256
2006,0.003326174
2007,-0.024742847
2008,0.018352257
2009,-0.011882935
2010,-0.03973211
2011,-0.058658663
2012,0.024574699
2013,-0.046534352
2014,-0.045646306
2015,0.058454115
2016,-0.036407027
2017,0.021245854
2018,-0.05818727
2019,-0.0026270032
2020,0.058768798
2021,-0.04795143
2022,-0.029920863
2023,0.006257776
2024,0.050497416
2025,0.057841226
2026,0.01429732
2027,0.034445975
2028,0.010753194
2029,0.043559648
2030,0.02965727
2031,0.015716938
2032,-0.053686768
2033,0.008658216
2034,-0.055933043
2035,-0.047043927
2036,-0.05042806
2037,0.0051860614
2038,0.0053857453
2039,0.026912695
2040,-0.05612742
2041,0.039835945
2042,-0.0148180025
2043,-0.061019387
2044,0.011317013
2045,-0.04322567
2046,-0.035342775
2047,0.02761181
2048,0.048966955
2049,0.05577417
2050,0.012356058
2051,-0.039769925
2052,0.022524783
2053,0.062029142
2054,-0.0111620845
2055,-0.051363364
2056,-0.03144669
2057,-0.0027006934
2058,-0.019156562
2059,0.06122495
2060,0.009922784
2061,-0.0016359418
2062,0.050142348
2063,0.061974484
2064,0.045864593
2065,0.04957814
2066,0.042567763
2067,-0.016288718
2068,-0.060698602
2069,0.02405521
2070,0.03869776
2071,0.033792257
2072,0.012741334
2073,0.025694977
2074,0.043149192
2075,-0.033724476
2076,0.047818296
2077,0.00032961863
2078,0.048239507
2079,-0.015537955
2080,-0.051013384
2081,0.014574976
2082,-0.023902122
2083,-0.032442037
2084,-0.040665682
2085,-0.05329386
2086,0.064018935
2087,-0.0334338
2088,0.006522344
2089,-0.018030511
2090,0.043544795
2091,-0.054506473
2092,0.03370888
2093,0.04416846
2094,0.030717779
2095,-0.036523882
2096,0.04465544
2097,0.02352379
2098,-0.028150352
2099,0.047241673
2100,-0.05844131
2101,0.05255579
2102,-0.046713337
2103,-0.053716242
2104,0.0022297327
2105,0.021116832
2106,-5.910586e-05
2107,0.038017575
2108,-0.045422535
2109,-0.01651668
2110,-0.0020372395
2111,-0.049770545
2112,-0.015999623
2113,0.02925441
2114,-0.028906364
2115,0.034529444
2116,0.025319759
2117,0.0013663906
2118,0.023114493
2119,-0.045467973
2120,-0.054288205
2121,-0.01966793
2122,0.048165634
2123,0.05547758
2124,-0.046259843
2125,0.012909641
2126,0.02306336
2127,-0.012088858
2128,0.0048112534
2129,-0.011605921
2130,-0.041916654
2131,0.0033420078
2132,0.019753436
2133,0.05208686
2134,-0.031321775
2135,0.005175369
2136,0.053132337
2137,-0.025641343
2138,-0.05076005
2139,-0.029981859
2140,-0.044523776
2141,-0.018135319
2142,0.03884846
2143,0.011992604
2144,-0.017218506
2145,-0.017923981
2146,-0.021601435
2147,-0.0026211978
2148,0.04997604
2149,-0.0020834426
2150,0.02851825
2151,0.0056547504
2152,-0.011667044
2153,0.015459666
2154,-0.03085039
2155,-0.048321184
2156,0.038333524
2157,0.031744517
2158,0.022898564
2159,0.056053743
2160,0.011243902
2161,-0.021278314
2162,-0.037546694
2163,-0.008163636
2164,0.027543524
2165,0.014408278
2166,0.030528987
2167,-0.029169068
2168,-0.016889634
2169,0.025894525
2170,0.05229212
2171,0.035026092
2172,0.049220417
2173,-0.053162843
2174,0.033849336
2175,0.012380554
2176,-0.0035454512
2177,-0.041197635
2178,-0.049927328
2179,0.0038684998
2180,-0.012083381
2181,0.025545476
2182,0.007826684
2183,0.032907635
2184,0.03269414
2185,0.05665452
2186,0.01519791
2187,0.047138315
2188,-0.010660151
2189,0.023630533
2190,-0.031396173
2191,0.057095766
2192,0.06048618
2193,0.00395476
2194,-0.034167558
2195,0.027935542
2196,-0.039000362
2197,-0.0041184956
2198,-0.019968439
2199,-0.046663098
2200,0.021654487
2201,-0.048332658
2202,-0.061838508
2203,-0.004054176
2204,0.0039755283
2205,-0.0028921063
2206,-0.008659821
2207,-0.0074101333
2208,0.029895023
2209,0.02134198
2210,-0.039999753
2211,-0.011224335
2212,-0.021902021
2213,0.03903876
2214,-0.027766611
2215,-0.014803844
2216,-0.03811218
2217,-0.0045473417
2218,-0.032757696
2219,0.050193276
2220,0.0510428
2221,-0.043799076
2222,-0.025814157
2223,0.017148579
2224,0.014247418
2225,0.0038057659
2226,0.0021352398
2227,0.03411867
2228,0.04809664
2229,-0.022942925
2230,-0.0072819823
2231,0.049662556
2232,-0.041753415
2233,0.0019987875
2234,-0.05871874
2235,0.0044341646
2236,-0.04959721
2237,-0.014964954
2238,-0.024730185
2239,-0.011620264
2240,0.0238691
2241,0.0126375435
2242,0.010470978
2243,0.047201708
2244,0.022317108
2245,-0.029169533
2246,-0.023574904
2247,-0.005061951
2248,0.012712823
2249,0.011194511
2250,0.023365054
2251,0.015844684
2252,0.02925978
2253,-0.04811286
2254,0.03250256
2255,-0.035360437
2256,0.011499047
2257,0.007554855
2258,-0.054040954
2259,0.06483714
2260,0.036940053
2261,-0.00886824
2262,0.04202307
2263,-0.036226176
2264,-0.0194526
2265,-0.014143986
2266,0.00022157081
2267,-0.02948884
2268,-0.042211883
2269,0.038064215
2270,0.008788108
2271,0.0067016347
2272,-0.04725621
2273,-0.006910813
2274,0.007659764
2275,-0.00081915007
2276,0.031074416
2277,0.03364958
2278,-0.05491962
2279,0.02490137
2280,0.009090332
2281,0.015981318
2282,0.009805425
2283,0.035404973
2284,0.010346178
2285,-0.038152937
2286,0.032442275
2287,-0.0047737192
2288,0.022813853
2289,-0.034551933
2290,-0.06398835
2291,0.034189485
2292,-0.05847871
2293,0.029387323
2294,0.04134463
2295,0.042635683
2296,0.03252556
2297,-0.05198094
2298,0.027201429
2299,0.023644166
2300,-0.06361399
2301,-0.012886319
2302,0.03502361
2303,-0.00014027367
2304,-0.011666905
2305,0.054824475
2306,-0.044017646
2307,0.0343521
2308,-0.02804542
2309,0.022028517
2310,-0.0016304117
2311,0.06258188
2312,-0.043209195
2313,-0.06734444
2314,0.031318847
2315,0.022261044
2316,0.045184016
2317,0.020680804
2318,0.029535184
2319,-0.0149921635
2320,0.049839612
2321,0.05737168
2322,-0.03492631
2323,-0.0114554325
2324,0.037832234
2325,-0.023650866
2326,-0.0023305651
2327,-0.0038634846
2328,0.03125485
2329,0.044620518
2330,0.038903262
2331,0.059959065
2332,0.039882667
2333,0.042136878
2334,0.05526455
2335,-0.02731919
2336,-0.037385803
2337,-0.011145409
2338,0.05559063
2339,-0.058775444
2340,0.03392616
2341,-0.05447635
2342,-0.063853025
2343,0.037632644
2344,0.041147824
2345,0.038623698
2346,0.00053662725
2347,0.013023101
2348,-0.0026572512
2349,0.01911786
2350,-0.039961275
2351,0.000848686
2352,-0.046933826
2353,-0.061028633
2354,0.0013083288
2355,-0.044258166
2356,0.0019710138
2357,0.027094357
2358,0.035998497
2359,0.011416929
2360,0.020303648
2361,0.046802845
2362,0.006063456
2363,-0.045630347
2364,-0.05724567
2365,-0.041668743
2366,0.061064422
2367,-0.05650279
2368,-0.01734222
2369,0.056582157
2370,0.04015958
2371,-0.0053280387
2372,0.0153174205
2373,0.057131853
2374,0.05297451
2375,-0.037188247
2376,0.004584636
2377,-0.03142357
2378,0.0447208
2379,-0.05507484
2380,-0.013019391
2381,-0.029229315
2382,0.018183013
2383,0.010070261
2384,0.0060576857
2385,0.034894403
2386,0.06126797
2387,0.000347612
