,0
1563,0.035338037
1564,0.008841634
1565,-0.030971251
1566,0.0023037791
1567,-0.03733796
1568,-0.05943253
1569,-0.007004909
1570,-0.051928118
1571,-0.044241466
1572,0.0026794747
1573,0.048279166
1574,0.00953082
1575,0.02403216
1576,0.032976575
1577,0.057230555
1578,0.0252662
1579,-0.0161976
1580,0.0072715357
1581,-0.0029150024
1582,0.048802026
1583,-0.047672264
1584,0.047918357
1585,-0.034338668
1586,-0.0071705654
1587,-0.047893018
1588,-0.004126087
1589,0.003028527
1590,0.05624169
1591,0.04377819
1592,0.025481097
1593,0.003558442
1594,-0.043088548
1595,0.0048426613
1596,0.012850694
1597,0.011571661
1598,-0.03163168
1599,7.1786344e-05
1600,-0.02809579
1601,-0.006374456
1602,-0.044156983
1603,0.052533284
1604,0.058984652
1605,0.006940998
1606,0.048265718
1607,0.017051086
1608,0.028630681
1609,0.052735627
1610,-0.04730521
1611,-0.041314386
1612,0.049964964
1613,-0.05000954
1614,0.039162584
1615,-0.010422483
1616,-0.030249849
1617,-0.02217742
1618,-0.035961665
1619,0.013251476
1620,-0.029175475
1621,-0.053944148
1622,0.001717791
1623,-0.029495716
1624,0.060755573
1625,0.020229451
1626,0.058430552
1627,0.019979596
1628,0.009131312
1629,-0.040115148
1630,0.047065802
1631,0.013856776
1632,-0.039092936
1633,0.05980652
1634,-0.057099648
1635,-0.05422174
1636,0.017493628
1637,0.004101604
1638,0.03441915
1639,-0.013318628
1640,0.039545573
1641,0.016468585
1642,0.052168384
1643,-0.032199405
1644,-0.054740675
1645,-0.023867734
1646,0.039406188
1647,-0.047026806
1648,0.011230588
1649,0.061801717
1650,-0.013559684
1651,0.008028746
1652,0.04622098
1653,-0.02668669
1654,-0.004730709
1655,-0.033822693
1656,-0.04969926
1657,-0.05987709
1658,0.04234098
1659,0.053714298
1660,-0.04672467
1661,-0.04688634
1662,-0.025053404
1663,-0.009835854
1664,0.0067691505
1665,0.019155324
1666,0.020169578
1667,-0.0061721206
1668,0.014895126
1669,-0.004306257
1670,-0.0053616986
1671,0.022932291
1672,-0.05233466
1673,0.013071068
1674,0.028099664
1675,0.023797259
1676,0.016176134
1677,-0.011658102
1678,0.033404097
1679,-0.061658308
1680,-0.018863954
1681,0.019597545
1682,-0.006114617
1683,-0.013898574
1684,-0.03242205
1685,-0.045444258
1686,-0.06102702
1687,-0.06189528
1688,-0.005400285
1689,-0.03743413
1690,0.0105814785
1691,-0.03162027
1692,0.046795756
1693,0.015296064
1694,-0.033547014
1695,-0.023879044
1696,-0.041718684
1697,-0.034509443
1698,-0.01695405
1699,-0.0004923418
1700,-0.018997446
1701,-0.048464663
1702,0.038621254
1703,-0.06006532
1704,-0.04888691
1705,-0.033082448
1706,0.03844969
1707,0.04479786
1708,-0.030970745
1709,0.035387516
1710,0.0060715675
1711,0.016514301
1712,-0.043000072
1713,-0.028353684
1714,0.036205932
1715,0.012579933
1716,-0.05653038
1717,0.05886308
1718,0.031087734
1719,0.011785433
1720,0.04429523
1721,0.0038557053
1722,-0.022687852
1723,0.029479988
1724,-0.021406732
1725,0.0116584
1726,-0.0360919
1727,0.002823867
1728,-0.038276672
1729,0.0029587746
1730,-0.007330239
1731,-0.061167337
1732,0.038312808
1733,-0.020891897
1734,-0.04175906
1735,0.030754566
1736,0.024058357
1737,-0.05032839
1738,-0.026712887
1739,0.05953043
1740,0.057907164
1741,0.05765003
1742,-0.014182217
1743,0.0075218305
1744,-0.049296387
1745,0.048020944
1746,0.037921645
1747,0.035140976
1748,-0.048874296
1749,0.0074552596
1750,0.04554107
1751,-0.018414266
1752,-0.04647255
1753,0.02990029
1754,0.013714775
1755,0.011403903
1756,0.041988567
1757,-0.024975732
1758,0.050647408
1759,0.056618884
1760,-0.041281275
1761,-0.035809524
1762,-0.055847913
1763,-0.0063299984
1764,-0.013684206
1765,0.0028354377
1766,-0.055671215
1767,0.004497975
1768,-0.046651736
1769,-0.03921084
1770,0.030673586
1771,-0.02835983
1772,-0.02047117
1773,0.034312174
1774,-0.012250453
1775,-0.0075337365
1776,-0.03701148
1777,0.0139838755
1778,0.034825414
1779,0.008343786
1780,0.02669496
1781,-0.0017104
1782,0.057212524
1783,0.03382358
1784,0.053323597
1785,0.0025971308
1786,-0.023788556
1787,0.006676309
1788,-0.029222809
1789,0.014890537
1790,0.047006242
1791,-0.05544716
1792,-0.032685913
1793,-0.009786807
1794,-0.011867762
1795,-0.019039243
1796,-0.009900503
1797,-0.0006377399
1798,0.04657928
1799,0.03830479
1800,0.00038924813
1801,0.041741803
1802,-0.018176831
1803,0.045518868
1804,0.025650717
1805,0.011367448
1806,-0.03762538
1807,-0.015387669
1808,-0.01188758
1809,-0.026725233
1810,0.043639727
1811,0.010266736
1812,-0.04422023
1813,-0.030544713
1814,0.051504105
1815,-0.005716771
1816,0.052561
1817,0.0258547
1818,-0.03570459
1819,0.04823772
1820,0.04913722
1821,-0.02102723
1822,-0.028333537
1823,-0.06076449
1824,0.011007182
1825,0.03331215
1826,-0.03607671
1827,-0.013068274
1828,0.0160852
1829,0.05823481
1830,0.044148833
1831,0.05229391
1832,0.04187037
1833,0.040959172
1834,0.016286574
1835,-0.052694388
1836,0.033618502
1837,-0.056477644
1838,-0.06004899
1839,0.03175731
1840,-0.014731437
1841,-0.055430427
1842,-0.035331495
1843,0.05412551
1844,0.05525347
1845,-0.016883396
1846,-0.036545508
1847,0.052656524
1848,-0.02970323
1849,0.028154753
1850,-0.057507604
1851,-0.014057249
1852,-0.020161837
1853,0.036954768
1854,0.049780987
1855,0.038671613
1856,0.012397669
1857,0.0057895035
1858,-0.026529528
1859,-0.056974575
1860,-0.061941013
1861,-0.0409567
1862,0.040222533
1863,0.05556155
1864,0.0030984804
1865,0.0007551238
1866,-0.039048284
1867,0.05917546
1868,-0.061629824
1869,-0.0053845644
1870,0.0010460839
1871,-0.014213048
1872,-0.04435745
1873,-0.0041750297
1874,-0.053922817
1875,0.022662468
1876,0.016335018
1877,0.044701964
1878,0.016744338
1879,-0.03308755
1880,-0.020940512
1881,-0.030400455
1882,-0.029053994
1883,0.03430607
1884,0.03427229
1885,0.062054485
1886,-0.05344402
1887,0.06197934
1888,0.009096906
1889,-0.05558017
1890,0.017196476
1891,0.007923432
1892,0.054061294
1893,-0.05744596
1894,-0.046302594
1895,0.047544837
1896,0.02022957
1897,0.052517653
1898,0.059727997
1899,0.0029353872
1900,-0.017242126
1901,-0.047754273
1902,-0.05278688
1903,0.046865188
1904,-0.023808137
1905,0.02879119
1906,-0.030734181
1907,0.0054073855
1908,-0.009945773
1909,0.009326018
1910,-0.004217729
1911,0.03268753
1912,-0.047406524
1913,-0.014232516
1914,-0.03486275
1915,-0.030489564
1916,-0.019014888
1917,0.0012079924
1918,-0.05483932
1919,0.061063886
1920,0.03190215
1921,-0.055339105
1922,0.048823103
1923,-0.046144664
1924,-0.0053015575
1925,-0.05822768
1926,-0.024201378
1927,0.0143907815
1928,-0.039652757
1929,-0.05916384
1930,0.046527684
1931,0.022507854
1932,0.039182387
1933,0.055588014
1934,-0.037200034
1935,0.03822107
1936,-0.0316327
1937,0.036413677
1938,-0.0024396554
1939,-0.03275592
1940,0.027671799
1941,-0.038042337
1942,0.057066157
1943,0.018007606
1944,-0.041672334
1945,-0.03151136
1946,-0.02046007
1947,-0.02477631
1948,0.022346027
1949,0.045120463
1950,0.03247209
1951,0.050927103
1952,-0.055743307
1953,0.03552991
1954,0.038245402
1955,0.023530439
1956,0.010233074
1957,0.05176831
1958,-0.026113786
1959,-0.02505754
1960,-0.024993286
1961,0.0113218725
1962,0.05666723
1963,0.062404715
1964,0.030783534
1965,-0.02036456
1966,0.019448616
1967,-0.02520486
1968,0.03423632
1969,-0.0012675822
1970,0.025525518
1971,-0.044916317
1972,-0.0392197
1973,0.05044675
1974,-0.046394587
1975,0.004291706
1976,0.036248
1977,-0.033094145
1978,0.053102568
1979,-0.014318801
1980,0.05986841
1981,-0.03539052
1982,-0.040599138
1983,0.0035582855
1984,0.007173173
1985,-0.034418143
1986,0.053142704
1987,0.047266185
1988,-0.022561453
1989,0.028166436
1990,-0.035385914
1991,0.05264931
1992,0.018054284
1993,-0.04045087
1994,0.059417196
1995,-0.062241986
1996,0.0052808747
1997,-0.0052096397
1998,0.00078485906
1999,-0.004474081
2000,0.0024611875
2001,-0.04239198
2002,0.04338555
2003,-0.037202418
2004,0.041732393
2005,-0.0025210828
2006,0.05443848
2007,0.020310327
2008,0.021671921
2009,-0.031899907
2010,0.04218311
2011,0.023856081
2012,0.0067228526
2013,-0.005347386
2014,0.01204814
2015,0.019453563
2016,-0.0590028
2017,0.062070385
2018,0.05099436
2019,-0.048537016
2020,-0.051079415
2021,0.059318997
2022,-0.032209218
2023,0.019675627
2024,0.039298385
2025,0.044816196
2026,-0.012664296
2027,-0.01643242
2028,0.007870123
2029,-0.014413878
2030,0.043064356
2031,-0.035547182
2032,-0.02553574
2033,-0.03576543
2034,-0.033274367
2035,0.017101094
2036,0.027243637
2037,0.008794911
2038,-0.05403006
2039,0.026316717
2040,0.040543787
2041,0.048310503
2042,0.038545847
2043,0.04313109
2044,0.026451766
2045,0.060382843
2046,-0.0008527711
2047,0.0006841272
2048,-0.010950223
2049,0.04762692
2050,-0.057406776
2051,0.06198454
2052,0.00034265965
2053,0.012458824
2054,0.047504015
2055,0.02187062
2056,-0.06227047
2057,0.02844645
2058,-0.024612904
2059,0.0113008395
2060,0.014449179
2061,-0.024191655
2062,-0.023930497
2063,-0.025610603
2064,-0.03859073
2065,-0.06087427
2066,-0.0048692897
2067,-0.010273315
2068,-0.0397679
2069,0.046901032
2070,-0.0027514994
2071,-0.012302309
2072,0.026846528
2073,0.04932729
2074,0.052284762
2075,-0.041608818
2076,0.035163462
2077,0.018997915
2078,-0.023996867
2079,0.033513457
2080,-0.037996158
2081,0.01375214
2082,-0.035006255
2083,-0.05216174
2084,-0.022034377
2085,0.052575693
2086,-0.002464354
2087,-0.05979906
2088,-0.05295749
2089,-0.044578783
2090,0.0304484
2091,-0.051069178
2092,-0.011832319
2093,0.031144425
2094,-0.0213961
2095,-0.04877848
2096,-0.05574449
2097,0.024507277
2098,0.042644307
2099,-0.03839109
2100,-0.013315678
2101,-0.032228395
2102,0.03890931
2103,0.050158113
2104,-0.0074787885
2105,-0.045706093
2106,-0.029568397
2107,0.019012488
2108,-0.023158975
2109,-0.058262527
2110,0.056029186
2111,0.0065411106
2112,-0.0396149
2113,0.033448555
2114,-0.0057067424
2115,0.052331187
2116,0.036462456
2117,0.052664846
2118,0.0036583021
2119,0.028737284
2120,-0.021050759
2121,-0.017997295
2122,-0.048159055
2123,0.021215469
2124,-0.0370792
2125,0.0127967745
2126,0.04554607
2127,-0.05005098
2128,-0.007925078
2129,0.044798702
2130,0.055929624
2131,-0.03323836
2132,0.05750498
2133,-0.004409179
2134,0.03385722
2135,-0.01409588
2136,0.03650157
2137,0.05248238
2138,-0.011503898
2139,0.032250382
2140,0.017605446
2141,0.00013778359
2142,-0.033966675
2143,-0.045505613
2144,-0.015124172
2145,-0.0036689714
2146,-0.023469687
2147,0.038546912
2148,-0.05224035
2149,-0.041689046
2150,0.047398694
2151,-0.04850939
2152,0.020149946
2153,0.0009127483
2154,0.04347592
2155,0.026238136
2156,0.053053766
2157,-0.0058956444
2158,0.04219132
2159,-0.045803808
2160,0.017505743
2161,0.020263858
2162,0.061594762
2163,-0.0059396476
2164,-0.01860509
2165,0.04543063
2166,-0.019027866
2167,-0.019359842
2168,-0.051535845
2169,0.017816834
2170,0.028101444
2171,0.02621416
2172,-0.024625197
2173,-0.04443883
2174,-0.015169516
2175,-0.043080315
2176,0.017075673
2177,0.04052314
2178,-0.034119874
2179,-0.051829457
2180,-0.05605682
2181,0.0048827752
2182,-0.0012194589
2183,0.0107833445
2184,-0.04783781
2185,0.024245188
2186,0.018425032
2187,0.004365392
2188,-0.05084873
2189,0.023431659
2190,0.05117575
2191,0.009307899
2192,-0.028090864
2193,0.034530677
2194,-0.057307385
2195,-0.04166256
2196,-0.03212291
2197,-0.018373884
2198,-0.05311636
2199,0.05779963
2200,-0.018259853
2201,0.03347352
2202,0.008203737
2203,0.044368327
2204,-0.045805797
2205,-0.059071034
2206,0.0033481792
2207,0.01796367
2208,0.02798362
2209,0.0479794
2210,-0.00084824115
2211,-0.028639466
2212,0.015092216
2213,0.010815807
2214,-0.020099469
2215,0.055654317
2216,-0.040637285
2217,0.016698703
2218,-0.03975875
2219,-0.0028770939
2220,0.010546841
2221,-0.049052976
2222,-0.05516114
2223,-0.0026676953
2224,0.005191855
2225,-0.022232674
2226,0.016288117
2227,-0.03006047
2228,-0.0601826
2229,0.062325254
2230,0.0135904625
2231,-0.023091733
2232,-0.010373659
2233,0.051934265
2234,-0.008433782
2235,0.04747247
2236,-0.01912406
2237,0.014310695
2238,-0.033468276
2239,-0.0028724298
2240,0.05102504
2241,-0.013265923
2242,0.03829556
2243,-0.0036777407
2244,0.02468215
2245,-0.01411546
2246,0.00940641
2247,0.061576106
2248,-0.04353386
2249,0.047370672
2250,0.0040529296
2251,0.029539563
2252,0.00790406
2253,0.019578516
2254,-0.019191407
2255,-0.05058434
2256,0.018268578
2257,-0.015879616
2258,0.0068058297
2259,-0.010923572
2260,0.0021383688
2261,-0.020578362
2262,-0.046744943
2263,-0.026474684
2264,-0.0043648407
2265,0.06146787
2266,-0.017265968
2267,-0.0017498508
2268,0.053515747
2269,0.022300199
2270,-0.045172237
2271,0.037748016
2272,0.015335053
2273,0.013905242
2274,-0.028530687
2275,-0.040218286
2276,0.026496612
2277,0.039672777
2278,0.048191465
2279,-0.05959387
2280,0.014995091
2281,0.031436116
2282,-0.02712693
2283,-0.0448557
2284,-0.047069438
2285,-0.04531362
2286,-0.04305587
2287,0.0030748919
2288,-0.04963369
2289,-0.05586435
2290,-0.003448695
2291,0.04106462
2292,-0.06138759
2293,0.05505787
2294,-0.007785611
2295,0.008678779
2296,-0.02167952
2297,-0.01869277
2298,0.057240903
2299,0.061975993
2300,0.02430512
2301,0.055780344
2302,-0.015721932
2303,0.032275714
2304,0.03172025
2305,0.007185422
2306,0.054583378
2307,-0.035129078
2308,-0.023373745
2309,0.018305838
2310,-0.037588865
2311,0.02920992
2312,0.053871565
2313,0.038151205
2314,-0.040868163
2315,0.022686541
2316,0.04568839
2317,0.043128893
2318,0.04350871
2319,-0.0437539
2320,0.036599837
2321,-0.0020955727
2322,-0.041395113
2323,-0.04527144
2324,0.009975567
2325,0.05241666
2326,0.0075029135
2327,-0.0141125545
2328,-0.02527456
2329,0.0020407885
2330,0.0040737465
2331,-0.020028092
2332,0.002741821
2333,0.044361077
2334,-0.010952868
2335,0.046086624
2336,-0.03729243
2337,-0.052393638
2338,0.04658176
2339,-0.0109060705
2340,-0.002548404
2341,-0.02950184
2342,0.026719652
2343,-0.012820497
2344,0.0049546063
2345,0.014243364
2346,0.01568345
2347,-0.0241599
2348,0.021176495
2349,0.03294898
2350,0.062208965
2351,0.027159363
2352,-0.029707044
2353,0.033009157
2354,0.035968505
2355,0.023045085
2356,-0.0008864477
2357,-0.008595131
2358,0.02634015
2359,-0.001751475
2360,0.046529807
2361,0.022247046
2362,-0.059608474
2363,0.017294161
2364,-0.048361868
2365,-0.048901476
2366,-0.060306124
2367,-0.03125661
2368,-0.05249522
2369,-0.0457464
2370,-0.04974129
2371,-0.027371205
2372,0.049526945
2373,0.021240905
2374,-0.025231108
2375,0.02597963
2376,-0.034992084
2377,-0.060814105
2378,-0.03382259
2379,0.01702062
2380,-0.05722759
2381,0.0029369518
2382,-0.041675016
2383,0.006487526
2384,0.0024389625
2385,0.023397848
2386,-0.012250401
2387,0.008559704
2388,-0.0361323
